Date,StoreID,ProductID,Predicted_UnitsSold
2023-01-27,41,3030,2
2023-01-28,41,3030,2
2023-01-29,41,3030,2
2023-01-30,41,3030,2
2023-01-01,41,3031,2
2023-01-02,41,3031,2
2023-01-03,41,3031,2
2023-01-04,41,3031,2
2023-01-05,41,3031,2
2023-01-06,41,3031,2
2023-01-07,41,3031,2
2023-01-08,41,3031,2
2023-01-09,41,3031,2
2023-01-10,41,3031,2
2023-01-11,41,3031,2
2023-01-12,41,3031,2
2023-01-13,41,3031,2
2023-01-14,41,3031,2
2023-01-15,41,3031,2
2023-01-16,41,3031,2
2023-01-17,41,3031,2
2023-01-18,41,3031,2
2023-01-19,41,3031,2
2023-01-20,41,3031,2
2023-01-21,41,3031,2
2023-01-22,41,3031,2
2023-01-23,41,3031,2
2023-01-24,41,3031,2
2023-01-25,41,3031,2
2023-01-26,41,3031,2
2023-01-27,41,3031,2
2023-01-28,41,3031,2
2023-01-29,41,3031,2
2023-01-30,41,3031,2
2023-01-01,41,3032,2
2023-01-02,41,3032,2
2023-01-03,41,3032,2
2023-01-04,41,3032,2
2023-01-05,41,3032,2
2023-01-06,41,3032,2
2023-01-07,41,3032,2
2023-01-08,41,3032,2
2023-01-09,41,3032,2
2023-01-10,41,3032,2
2023-01-11,41,3032,2
2023-01-12,41,3032,2
2023-01-13,41,3032,2
2023-01-14,41,3032,2
2023-01-15,41,3032,2
2023-01-16,41,3032,2
2023-01-17,41,3032,2
2023-01-18,41,3032,2
2023-01-19,41,3032,2
2023-01-20,41,3032,2
2023-01-21,41,3032,2
2023-01-22,41,3032,2
2023-01-23,41,3032,2
2023-01-24,41,3032,2
2023-01-25,41,3032,2
2023-01-26,41,3032,2
2023-01-27,41,3032,2
2023-01-28,41,3032,2
2023-01-29,41,3032,2
2023-01-30,41,3032,2
2023-01-01,41,3033,2
2023-01-02,41,3033,2
2023-01-03,41,3033,2
2023-01-04,41,3033,2
2023-01-05,41,3033,2
2023-01-06,41,3033,2
2023-01-07,41,3033,2
2023-01-08,41,3033,2
2023-01-09,41,3033,2
2023-01-10,41,3033,2
2023-01-11,41,3033,2
2023-01-12,41,3033,2
2023-01-13,41,3033,2
2023-01-14,41,3033,2
2023-01-15,41,3033,2
2023-01-16,41,3033,2
2023-01-17,41,3033,2
2023-01-18,41,3033,2
2023-01-19,41,3033,2
2023-01-20,41,3033,2
2023-01-21,41,3033,2
2023-01-22,41,3033,2
2023-01-23,41,3033,2
2023-01-24,41,3033,2
2023-01-25,41,3033,2
2023-01-26,41,3033,2
2023-01-27,41,3033,2
2023-01-28,41,3033,2
2023-01-29,41,3033,2
2023-01-30,41,3033,2
2023-01-01,41,3034,2
2023-01-02,41,3034,2
2023-01-03,41,3034,2
2023-01-04,41,3034,2
2023-01-05,41,3034,2
2023-01-06,41,3034,2
2023-01-07,41,3034,2
2023-01-08,41,3034,2
2023-01-09,41,3034,2
2023-01-10,41,3034,2
2023-01-11,41,3034,2
2023-01-12,41,3034,2
2023-01-13,41,3034,2
2023-01-14,41,3034,2
2023-01-15,41,3034,2
2023-01-16,41,3034,2
2023-01-17,41,3034,2
2023-01-18,41,3034,2
2023-01-19,41,3034,2
2023-01-20,41,3034,2
2023-01-21,41,3034,2
2023-01-22,41,3034,2
2023-01-23,41,3034,2
2023-01-24,41,3034,2
2023-01-25,41,3034,2
2023-01-26,41,3034,2
2023-01-27,41,3034,2
2023-01-28,41,3034,2
2023-01-29,41,3034,2
2023-01-30,41,3034,2
2023-01-01,41,3035,2
2023-01-02,41,3035,2
2023-01-03,41,3035,2
2023-01-04,41,3035,2
2023-01-05,41,3035,2
2023-01-06,41,3035,2
2023-01-07,41,3035,2
2023-01-08,41,3035,2
2023-01-09,41,3035,2
2023-01-10,41,3035,2
2023-01-11,41,3035,2
2023-01-12,41,3035,2
2023-01-13,41,3035,2
2023-01-14,41,3035,2
2023-01-15,41,3035,2
2023-01-16,41,3035,2
2023-01-17,41,3035,2
2023-01-18,41,3035,2
2023-01-19,41,3035,2
2023-01-20,41,3035,2
2023-01-21,41,3035,2
2023-01-22,41,3035,2
2023-01-23,41,3035,2
2023-01-24,41,3035,2
2023-01-25,41,3035,2
2023-01-26,41,3035,2
2023-01-27,41,3035,2
2023-01-28,41,3035,2
2023-01-29,41,3035,2
2023-01-30,41,3035,2
2023-01-01,41,3036,2
2023-01-02,41,3036,2
2023-01-03,41,3036,2
2023-01-04,41,3036,2
2023-01-05,41,3036,2
2023-01-06,41,3036,2
2023-01-07,41,3036,2
2023-01-08,41,3036,2
2023-01-09,41,3036,2
2023-01-10,41,3036,2
2023-01-11,41,3036,2
2023-01-12,41,3036,2
2023-01-13,41,3036,2
2023-01-14,41,3036,2
2023-01-15,41,3036,2
2023-01-16,41,3036,2
2023-01-17,41,3036,2
2023-01-18,41,3036,2
2023-01-19,41,3036,2
2023-01-20,41,3036,2
2023-01-21,41,3036,2
2023-01-22,41,3036,2
2023-01-23,41,3036,2
2023-01-24,41,3036,2
2023-01-25,41,3036,2
2023-01-26,41,3036,2
2023-01-27,41,3036,2
2023-01-28,41,3036,2
2023-01-29,41,3036,2
2023-01-30,41,3036,2
2023-01-01,41,3037,2
2023-01-02,41,3037,2
2023-01-03,41,3037,2
2023-01-04,41,3037,2
2023-01-05,41,3037,2
2023-01-06,41,3037,2
2023-01-07,41,3037,2
2023-01-08,41,3037,2
2023-01-09,41,3037,2
2023-01-10,41,3037,2
2023-01-11,41,3037,2
2023-01-12,41,3037,2
2023-01-13,41,3037,2
2023-01-14,41,3037,2
2023-01-15,41,3037,2
2023-01-16,41,3037,2
2023-01-17,41,3037,2
2023-01-18,41,3037,2
2023-01-19,41,3037,2
2023-01-20,41,3037,2
2023-01-21,41,3037,2
2023-01-22,41,3037,2
2023-01-23,41,3037,2
2023-01-24,41,3037,2
2023-01-25,41,3037,2
2023-01-26,41,3037,2
2023-01-27,41,3037,2
2023-01-28,41,3037,2
2023-01-29,41,3037,2
2023-01-30,41,3037,2
2023-01-01,41,3038,2
2023-01-02,41,3038,2
2023-01-03,41,3038,2
2023-01-04,41,3038,2
2023-01-05,41,3038,2
2023-01-06,41,3038,2
2023-01-07,41,3038,2
2023-01-08,41,3038,2
2023-01-09,41,3038,2
2023-01-10,41,3038,2
2023-01-11,41,3038,2
2023-01-12,41,3038,2
2023-01-13,41,3038,2
2023-01-14,41,3038,2
2023-01-15,41,3038,2
2023-01-16,41,3038,2
2023-01-17,41,3038,2
2023-01-18,41,3038,2
2023-01-19,41,3038,2
2023-01-20,41,3038,2
2023-01-21,41,3038,2
2023-01-22,41,3038,2
2023-01-23,41,3038,2
2023-01-24,41,3038,2
2023-01-25,41,3038,2
2023-01-26,41,3038,2
2023-01-27,41,3038,2
2023-01-28,41,3038,2
2023-01-29,41,3038,2
2023-01-30,41,3038,2
2023-01-01,41,3039,2
2023-01-02,41,3039,2
2023-01-03,41,3039,2
2023-01-04,41,3039,2
2023-01-05,41,3039,2
2023-01-06,41,3039,2
2023-01-07,41,3039,2
2023-01-08,41,3039,2
2023-01-09,41,3039,2
2023-01-10,41,3039,2
2023-01-11,41,3039,2
2023-01-12,41,3039,2
2023-01-13,41,3039,2
2023-01-14,41,3039,2
2023-01-15,41,3039,2
2023-01-16,41,3039,2
2023-01-17,41,3039,2
2023-01-18,41,3039,2
2023-01-19,41,3039,2
2023-01-20,41,3039,2
2023-01-21,41,3039,2
2023-01-22,41,3039,2
2023-01-23,41,3039,2
2023-01-24,41,3039,2
2023-01-25,41,3039,2
2023-01-26,41,3039,2
2023-01-27,41,3039,2
2023-01-28,41,3039,2
2023-01-29,41,3039,2
2023-01-30,41,3039,2
2023-01-01,41,3040,2
2023-01-02,41,3040,2
2023-01-03,41,3040,2
2023-01-04,41,3040,2
2023-01-05,41,3040,2
2023-01-06,41,3040,2
2023-01-07,41,3040,2
2023-01-08,41,3040,2
2023-01-09,41,3040,2
2023-01-10,41,3040,2
2023-01-11,41,3040,2
2023-01-12,41,3040,2
2023-01-13,41,3040,2
2023-01-14,41,3040,2
2023-01-15,41,3040,2
2023-01-16,41,3040,2
2023-01-17,41,3040,2
2023-01-18,41,3040,2
2023-01-19,41,3040,2
2023-01-20,41,3040,2
2023-01-21,41,3040,2
2023-01-22,41,3040,2
2023-01-23,41,3040,2
2023-01-24,41,3040,2
2023-01-25,41,3040,2
2023-01-26,41,3040,2
2023-01-27,41,3040,2
2023-01-28,41,3040,2
2023-01-29,41,3040,2
2023-01-30,41,3040,2
2023-01-01,41,3041,2
2023-01-02,41,3041,2
2023-01-03,41,3041,2
2023-01-04,41,3041,2
2023-01-05,41,3041,2
2023-01-06,41,3041,2
2023-01-07,41,3041,2
2023-01-08,41,3041,2
2023-01-09,41,3041,2
2023-01-10,41,3041,2
2023-01-11,41,3041,2
2023-01-12,41,3041,2
2023-01-13,41,3041,2
2023-01-14,41,3041,2
2023-01-15,41,3041,2
2023-01-16,41,3041,2
2023-01-17,41,3041,2
2023-01-18,41,3041,2
2023-01-19,41,3041,2
2023-01-20,41,3041,2
2023-01-21,41,3041,2
2023-01-22,41,3041,2
2023-01-23,41,3041,2
2023-01-24,41,3041,2
2023-01-25,41,3041,2
2023-01-26,41,3041,2
2023-01-27,41,3041,2
2023-01-28,41,3041,2
2023-01-29,41,3041,2
2023-01-30,41,3041,2
2023-01-01,41,3042,2
2023-01-02,41,3042,2
2023-01-03,41,3042,2
2023-01-04,41,3042,2
2023-01-05,41,3042,2
2023-01-06,41,3042,2
2023-01-07,41,3042,2
2023-01-08,41,3042,2
2023-01-09,41,3042,2
2023-01-10,41,3042,2
2023-01-11,41,3042,2
2023-01-12,41,3042,2
2023-01-13,41,3042,2
2023-01-14,41,3042,2
2023-01-15,41,3042,2
2023-01-16,41,3042,2
2023-01-17,41,3042,2
2023-01-18,41,3042,2
2023-01-19,41,3042,2
2023-01-20,41,3042,2
2023-01-21,41,3042,2
2023-01-22,41,3042,2
2023-01-23,41,3042,2
2023-01-24,41,3042,2
2023-01-25,41,3042,2
2023-01-26,41,3042,2
2023-01-27,41,3042,2
2023-01-28,41,3042,2
2023-01-29,41,3042,2
2023-01-30,41,3042,2
2023-01-01,41,3043,2
2023-01-02,41,3043,2
2023-01-03,41,3043,2
2023-01-04,41,3043,2
2023-01-05,41,3043,2
2023-01-06,41,3043,2
2023-01-07,41,3043,2
2023-01-08,41,3043,2
2023-01-09,41,3043,2
2023-01-10,41,3043,2
2023-01-11,41,3043,2
2023-01-12,41,3043,2
2023-01-13,41,3043,2
2023-01-14,41,3043,2
2023-01-15,41,3043,2
2023-01-16,41,3043,2
2023-01-17,41,3043,2
2023-01-18,41,3043,2
2023-01-19,41,3043,2
2023-01-20,41,3043,2
2023-01-21,41,3043,2
2023-01-22,41,3043,2
2023-01-23,41,3043,2
2023-01-24,41,3043,2
2023-01-25,41,3043,2
2023-01-26,41,3043,2
2023-01-27,41,3043,2
2023-01-28,41,3043,2
2023-01-29,41,3043,2
2023-01-30,41,3043,2
2023-01-01,41,3044,2
2023-01-02,41,3044,2
2023-01-03,41,3044,2
2023-01-04,41,3044,2
2023-01-05,41,3044,2
2023-01-06,41,3044,2
2023-01-07,41,3044,2
2023-01-08,41,3044,2
2023-01-09,41,3044,2
2023-01-10,41,3044,2
2023-01-11,41,3044,2
2023-01-12,41,3044,2
2023-01-13,41,3044,2
2023-01-14,41,3044,2
2023-01-15,41,3044,2
2023-01-16,41,3044,2
2023-01-17,41,3044,2
2023-01-18,41,3044,2
2023-01-19,41,3044,2
2023-01-20,41,3044,2
2023-01-21,41,3044,2
2023-01-22,41,3044,2
2023-01-23,41,3044,2
2023-01-24,41,3044,2
2023-01-25,41,3044,2
2023-01-26,41,3044,2
2023-01-27,41,3044,2
2023-01-28,41,3044,2
2023-01-29,41,3044,2
2023-01-30,41,3044,2
2023-01-01,41,3045,2
2023-01-02,41,3045,2
2023-01-03,41,3045,2
2023-01-04,41,3045,2
2023-01-05,41,3045,2
2023-01-06,41,3045,2
2023-01-07,41,3045,2
2023-01-08,41,3045,2
2023-01-09,41,3045,2
2023-01-10,41,3045,2
2023-01-11,41,3045,2
2023-01-12,41,3045,2
2023-01-13,41,3045,2
2023-01-14,41,3045,2
2023-01-15,41,3045,2
2023-01-16,41,3045,2
2023-01-17,41,3045,2
2023-01-18,41,3045,2
2023-01-19,41,3045,2
2023-01-20,41,3045,2
2023-01-21,41,3045,2
2023-01-22,41,3045,2
2023-01-23,41,3045,2
2023-01-24,41,3045,2
2023-01-25,41,3045,2
2023-01-26,41,3045,2
2023-01-27,41,3045,2
2023-01-28,41,3045,2
2023-01-29,41,3045,2
2023-01-30,41,3045,2
2023-01-01,41,3046,2
2023-01-02,41,3046,2
2023-01-03,41,3046,2
2023-01-04,41,3046,2
2023-01-05,41,3046,2
2023-01-06,41,3046,2
2023-01-07,41,3046,2
2023-01-08,41,3046,2
2023-01-09,41,3046,2
2023-01-10,41,3046,2
2023-01-11,41,3046,2
2023-01-12,41,3046,2
2023-01-13,41,3046,2
2023-01-14,41,3046,2
2023-01-15,41,3046,2
2023-01-16,41,3046,2
2023-01-17,41,3046,2
2023-01-18,41,3046,2
2023-01-19,41,3046,2
2023-01-20,41,3046,2
2023-01-21,41,3046,2
2023-01-22,41,3046,2
2023-01-23,41,3046,2
2023-01-24,41,3046,2
2023-01-25,41,3046,2
2023-01-26,41,3046,2
2023-01-27,41,3046,2
2023-01-28,41,3046,2
2023-01-29,41,3046,2
2023-01-30,41,3046,2
2023-01-01,41,3047,2
2023-01-02,41,3047,2
2023-01-03,41,3047,2
2023-01-04,41,3047,2
2023-01-05,41,3047,2
2023-01-06,41,3047,2
2023-01-07,41,3047,2
2023-01-08,41,3047,2
2023-01-09,41,3047,2
2023-01-10,41,3047,2
2023-01-11,41,3047,2
2023-01-12,41,3047,2
2023-01-13,41,3047,2
2023-01-14,41,3047,2
2023-01-15,41,3047,2
2023-01-16,41,3047,2
2023-01-17,41,3047,2
2023-01-18,41,3047,2
2023-01-19,41,3047,2
2023-01-20,41,3047,2
2023-01-21,41,3047,2
2023-01-22,41,3047,2
2023-01-23,41,3047,2
2023-01-24,41,3047,2
2023-01-25,41,3047,2
2023-01-26,41,3047,2
2023-01-27,41,3047,2
2023-01-28,41,3047,2
2023-01-29,41,3047,2
2023-01-30,41,3047,2
2023-01-01,41,3048,2
2023-01-02,41,3048,2
2023-01-03,41,3048,2
2023-01-04,41,3048,2
2023-01-05,41,3048,2
2023-01-06,41,3048,2
2023-01-07,41,3048,2
2023-01-08,41,3048,2
2023-01-09,41,3048,2
2023-01-10,41,3048,2
2023-01-11,41,3048,2
2023-01-12,41,3048,2
2023-01-13,41,3048,2
2023-01-14,41,3048,2
2023-01-15,41,3048,2
2023-01-16,41,3048,2
2023-01-17,41,3048,2
2023-01-18,41,3048,2
2023-01-19,41,3048,2
2023-01-20,41,3048,2
2023-01-21,41,3048,2
2023-01-22,41,3048,2
2023-01-23,41,3048,2
2023-01-24,41,3048,2
2023-01-25,41,3048,2
2023-01-26,41,3048,2
2023-01-27,41,3048,2
2023-01-28,41,3048,2
2023-01-29,41,3048,2
2023-01-30,41,3048,2
2023-01-01,41,3049,2
2023-01-02,41,3049,2
2023-01-03,41,3049,2
2023-01-04,41,3049,2
2023-01-05,41,3049,2
2023-01-06,41,3049,2
2023-01-07,41,3049,2
2023-01-08,41,3049,2
2023-01-09,41,3049,2
2023-01-10,41,3049,2
2023-01-11,41,3049,2
2023-01-12,41,3049,2
2023-01-13,41,3049,2
2023-01-14,41,3049,2
2023-01-15,41,3049,2
2023-01-16,41,3049,2
2023-01-17,41,3049,2
2023-01-18,41,3049,2
2023-01-19,41,3049,2
2023-01-20,41,3049,2
2023-01-21,41,3049,2
2023-01-22,41,3049,2
2023-01-23,41,3049,2
2023-01-24,41,3049,2
2023-01-25,41,3049,2
2023-01-26,41,3049,2
2023-01-27,41,3049,2
2023-01-28,41,3049,2
2023-01-29,41,3049,2
2023-01-30,41,3049,2
2023-01-01,41,3050,2
2023-01-02,41,3050,2
2023-01-03,41,3050,2
2023-01-04,41,3050,2
2023-01-05,41,3050,2
2023-01-06,41,3050,2
2023-01-07,41,3050,2
2023-01-08,41,3050,2
2023-01-09,41,3050,2
2023-01-10,41,3050,2
2023-01-11,41,3050,2
2023-01-12,41,3050,2
2023-01-13,41,3050,2
2023-01-14,41,3050,2
2023-01-15,41,3050,2
2023-01-16,41,3050,2
2023-01-17,41,3050,2
2023-01-18,41,3050,2
2023-01-19,41,3050,2
2023-01-20,41,3050,2
2023-01-21,41,3050,2
2023-01-22,41,3050,2
2023-01-23,41,3050,2
2023-01-24,41,3050,2
2023-01-25,41,3050,2
2023-01-26,41,3050,2
2023-01-27,41,3050,2
2023-01-28,41,3050,2
2023-01-29,41,3050,2
2023-01-30,41,3050,2
2023-01-01,41,4001,2
2023-01-02,41,4001,2
2023-01-03,41,4001,2
2023-01-04,41,4001,2
2023-01-05,41,4001,2
2023-01-06,41,4001,2
2023-01-07,41,4001,2
2023-01-08,41,4001,2
2023-01-09,41,4001,2
2023-01-10,41,4001,2
2023-01-11,41,4001,2
2023-01-12,41,4001,2
2023-01-13,41,4001,2
2023-01-14,41,4001,2
2023-01-15,41,4001,2
2023-01-16,41,4001,2
2023-01-17,41,4001,2
2023-01-18,41,4001,2
2023-01-19,41,4001,2
2023-01-20,41,4001,2
2023-01-21,41,4001,2
2023-01-22,41,4001,2
2023-01-23,41,4001,2
2023-01-24,41,4001,2
2023-01-25,41,4001,2
2023-01-26,41,4001,2
2023-01-27,41,4001,2
2023-01-28,41,4001,2
2023-01-29,41,4001,2
2023-01-30,41,4001,2
2023-01-01,41,4002,2
2023-01-02,41,4002,2
2023-01-03,41,4002,2
2023-01-04,41,4002,2
2023-01-05,41,4002,2
2023-01-06,41,4002,2
2023-01-07,41,4002,2
2023-01-08,41,4002,2
2023-01-09,41,4002,2
2023-01-10,41,4002,2
2023-01-11,41,4002,2
2023-01-12,41,4002,2
2023-01-13,41,4002,2
2023-01-14,41,4002,2
2023-01-15,41,4002,2
2023-01-16,41,4002,2
2023-01-17,41,4002,2
2023-01-18,41,4002,2
2023-01-19,41,4002,2
2023-01-20,41,4002,2
2023-01-21,41,4002,2
2023-01-22,41,4002,2
2023-01-23,41,4002,2
2023-01-24,41,4002,2
2023-01-25,41,4002,2
2023-01-26,41,4002,2
2023-01-27,41,4002,2
2023-01-28,41,4002,2
2023-01-29,41,4002,2
2023-01-30,41,4002,2
2023-01-01,41,4003,2
2023-01-02,41,4003,2
2023-01-03,41,4003,2
2023-01-04,41,4003,2
2023-01-05,41,4003,2
2023-01-06,41,4003,2
2023-01-07,41,4003,2
2023-01-08,41,4003,2
2023-01-09,41,4003,2
2023-01-10,41,4003,2
2023-01-11,41,4003,2
2023-01-12,41,4003,2
2023-01-13,41,4003,2
2023-01-14,41,4003,2
2023-01-15,41,4003,2
2023-01-16,41,4003,2
2023-01-17,41,4003,2
2023-01-18,41,4003,2
2023-01-19,41,4003,2
2023-01-20,41,4003,2
2023-01-21,41,4003,2
2023-01-22,41,4003,2
2023-01-23,41,4003,2
2023-01-24,41,4003,2
2023-01-25,41,4003,2
2023-01-26,41,4003,2
2023-01-27,41,4003,2
2023-01-28,41,4003,2
2023-01-29,41,4003,2
2023-01-30,41,4003,2
2023-01-01,41,4004,2
2023-01-02,41,4004,2
2023-01-03,41,4004,2
2023-01-04,41,4004,2
2023-01-05,41,4004,2
2023-01-06,41,4004,2
2023-01-07,41,4004,2
2023-01-08,41,4004,2
2023-01-09,41,4004,2
2023-01-10,41,4004,2
2023-01-11,41,4004,2
2023-01-12,41,4004,2
2023-01-13,41,4004,2
2023-01-14,41,4004,2
2023-01-15,41,4004,2
2023-01-16,41,4004,2
2023-01-17,41,4004,2
2023-01-18,41,4004,2
2023-01-19,41,4004,2
2023-01-20,41,4004,2
2023-01-21,41,4004,2
2023-01-22,41,4004,2
2023-01-23,41,4004,2
2023-01-24,41,4004,2
2023-01-25,41,4004,2
2023-01-26,41,4004,2
2023-01-27,41,4004,2
2023-01-28,41,4004,2
2023-01-29,41,4004,2
2023-01-30,41,4004,2
2023-01-01,41,4005,2
2023-01-02,41,4005,2
2023-01-03,41,4005,2
2023-01-04,41,4005,2
2023-01-05,41,4005,2
2023-01-06,41,4005,2
2023-01-07,41,4005,2
2023-01-08,41,4005,2
2023-01-09,41,4005,2
2023-01-10,41,4005,2
2023-01-11,41,4005,2
2023-01-12,41,4005,2
2023-01-13,41,4005,2
2023-01-14,41,4005,2
2023-01-15,41,4005,2
2023-01-16,41,4005,2
2023-01-17,41,4005,2
2023-01-18,41,4005,2
2023-01-19,41,4005,2
2023-01-20,41,4005,2
2023-01-21,41,4005,2
2023-01-22,41,4005,2
2023-01-23,41,4005,2
2023-01-24,41,4005,2
2023-01-25,41,4005,2
2023-01-26,41,4005,2
2023-01-27,41,4005,2
2023-01-28,41,4005,2
2023-01-29,41,4005,2
2023-01-30,41,4005,2
2023-01-01,41,4006,2
2023-01-02,41,4006,2
2023-01-03,41,4006,2
2023-01-04,41,4006,2
2023-01-05,41,4006,2
2023-01-06,41,4006,2
2023-01-07,41,4006,2
2023-01-08,41,4006,2
2023-01-09,41,4006,2
2023-01-10,41,4006,2
2023-01-11,41,4006,2
2023-01-12,41,4006,2
2023-01-13,41,4006,2
2023-01-14,41,4006,2
2023-01-15,41,4006,2
2023-01-16,41,4006,2
2023-01-17,41,4006,2
2023-01-18,41,4006,2
2023-01-19,41,4006,2
2023-01-20,41,4006,2
2023-01-21,41,4006,2
2023-01-22,41,4006,2
2023-01-23,41,4006,2
2023-01-24,41,4006,2
2023-01-25,41,4006,2
2023-01-26,41,4006,2
2023-01-27,41,4006,2
2023-01-28,41,4006,2
2023-01-29,41,4006,2
2023-01-30,41,4006,2
2023-01-01,41,4007,2
2023-01-02,41,4007,2
2023-01-03,41,4007,2
2023-01-04,41,4007,2
2023-01-05,41,4007,2
2023-01-06,41,4007,2
2023-01-07,41,4007,2
2023-01-08,41,4007,2
2023-01-09,41,4007,2
2023-01-10,41,4007,2
2023-01-11,41,4007,2
2023-01-12,41,4007,2
2023-01-13,41,4007,2
2023-01-14,41,4007,2
2023-01-15,41,4007,2
2023-01-16,41,4007,2
2023-01-17,41,4007,2
2023-01-18,41,4007,2
2023-01-19,41,4007,2
2023-01-20,41,4007,2
2023-01-21,41,4007,2
2023-01-22,41,4007,2
2023-01-23,41,4007,2
2023-01-24,41,4007,2
2023-01-25,41,4007,2
2023-01-26,41,4007,2
2023-01-27,41,4007,2
2023-01-28,41,4007,2
2023-01-29,41,4007,2
2023-01-30,41,4007,2
2023-01-01,41,4008,2
2023-01-02,41,4008,2
2023-01-03,41,4008,2
2023-01-04,41,4008,2
2023-01-05,41,4008,2
2023-01-06,41,4008,2
2023-01-07,41,4008,2
2023-01-08,41,4008,2
2023-01-09,41,4008,2
2023-01-10,41,4008,2
2023-01-11,41,4008,2
2023-01-12,41,4008,2
2023-01-13,41,4008,2
2023-01-14,41,4008,2
2023-01-15,41,4008,2
2023-01-16,41,4008,2
2023-01-17,41,4008,2
2023-01-18,41,4008,2
2023-01-19,41,4008,2
2023-01-20,41,4008,2
2023-01-21,41,4008,2
2023-01-22,41,4008,2
2023-01-23,41,4008,2
2023-01-24,41,4008,2
2023-01-25,41,4008,2
2023-01-26,41,4008,2
2023-01-27,41,4008,2
2023-01-28,41,4008,2
2023-01-29,41,4008,2
2023-01-30,41,4008,2
2023-01-01,41,4009,2
2023-01-02,41,4009,2
2023-01-03,41,4009,2
2023-01-04,41,4009,2
2023-01-05,41,4009,2
2023-01-06,41,4009,2
2023-01-07,41,4009,2
2023-01-08,41,4009,2
2023-01-09,41,4009,2
2023-01-10,41,4009,2
2023-01-11,41,4009,2
2023-01-12,41,4009,2
2023-01-13,41,4009,2
2023-01-14,41,4009,2
2023-01-15,41,4009,2
2023-01-16,41,4009,2
2023-01-17,41,4009,2
2023-01-18,41,4009,2
2023-01-19,41,4009,2
2023-01-20,41,4009,2
2023-01-21,41,4009,2
2023-01-22,41,4009,2
2023-01-23,41,4009,2
2023-01-24,41,4009,2
2023-01-25,41,4009,2
2023-01-26,41,4009,2
2023-01-27,41,4009,2
2023-01-28,41,4009,2
2023-01-29,41,4009,2
2023-01-30,41,4009,2
2023-01-01,41,4010,2
2023-01-02,41,4010,2
2023-01-03,41,4010,2
2023-01-04,41,4010,2
2023-01-05,41,4010,2
2023-01-06,41,4010,2
2023-01-07,41,4010,2
2023-01-08,41,4010,2
2023-01-09,41,4010,2
2023-01-10,41,4010,2
2023-01-11,41,4010,2
2023-01-12,41,4010,2
2023-01-13,41,4010,2
2023-01-14,41,4010,2
2023-01-15,41,4010,2
2023-01-16,41,4010,2
2023-01-17,41,4010,2
2023-01-18,41,4010,2
2023-01-19,41,4010,2
2023-01-20,41,4010,2
2023-01-21,41,4010,2
2023-01-22,41,4010,2
2023-01-23,41,4010,2
2023-01-24,41,4010,2
2023-01-25,41,4010,2
2023-01-26,41,4010,2
2023-01-27,41,4010,2
2023-01-28,41,4010,2
2023-01-29,41,4010,2
2023-01-30,41,4010,2
2023-01-01,41,4011,2
2023-01-02,41,4011,2
2023-01-03,41,4011,2
2023-01-04,41,4011,2
2023-01-05,41,4011,2
2023-01-06,41,4011,2
2023-01-07,41,4011,2
2023-01-08,41,4011,2
2023-01-09,41,4011,2
2023-01-10,41,4011,2
2023-01-11,41,4011,2
2023-01-12,41,4011,2
2023-01-13,41,4011,2
2023-01-14,41,4011,2
2023-01-15,41,4011,2
2023-01-16,41,4011,2
2023-01-17,41,4011,2
2023-01-18,41,4011,2
2023-01-19,41,4011,2
2023-01-20,41,4011,2
2023-01-21,41,4011,2
2023-01-22,41,4011,2
2023-01-23,41,4011,2
2023-01-24,41,4011,2
2023-01-25,41,4011,2
2023-01-26,41,4011,2
2023-01-27,41,4011,2
2023-01-28,41,4011,2
2023-01-29,41,4011,2
2023-01-30,41,4011,2
2023-01-01,41,4012,2
2023-01-02,41,4012,2
2023-01-03,41,4012,2
2023-01-04,41,4012,2
2023-01-05,41,4012,2
2023-01-06,41,4012,2
2023-01-07,41,4012,2
2023-01-08,41,4012,2
2023-01-09,41,4012,2
2023-01-10,41,4012,2
2023-01-11,41,4012,2
2023-01-12,41,4012,2
2023-01-13,41,4012,2
2023-01-14,41,4012,2
2023-01-15,41,4012,2
2023-01-16,41,4012,2
2023-01-17,41,4012,2
2023-01-18,41,4012,2
2023-01-19,41,4012,2
2023-01-20,41,4012,2
2023-01-21,41,4012,2
2023-01-22,41,4012,2
2023-01-23,41,4012,2
2023-01-24,41,4012,2
2023-01-25,41,4012,2
2023-01-26,41,4012,2
2023-01-27,41,4012,2
2023-01-28,41,4012,2
2023-01-29,41,4012,2
2023-01-30,41,4012,2
2023-01-01,41,4013,2
2023-01-02,41,4013,2
2023-01-03,41,4013,2
2023-01-04,41,4013,2
2023-01-05,41,4013,2
2023-01-06,41,4013,2
2023-01-07,41,4013,2
2023-01-08,41,4013,2
2023-01-09,41,4013,2
2023-01-10,41,4013,2
2023-01-11,41,4013,2
2023-01-12,41,4013,2
2023-01-13,41,4013,2
2023-01-14,41,4013,2
2023-01-15,41,4013,2
2023-01-16,41,4013,2
2023-01-17,41,4013,2
2023-01-18,41,4013,2
2023-01-19,41,4013,2
2023-01-20,41,4013,2
2023-01-21,41,4013,2
2023-01-22,41,4013,2
2023-01-23,41,4013,2
2023-01-24,41,4013,2
2023-01-25,41,4013,2
2023-01-26,41,4013,2
2023-01-27,41,4013,2
2023-01-28,41,4013,2
2023-01-29,41,4013,2
2023-01-30,41,4013,2
2023-01-01,41,4014,2
2023-01-02,41,4014,2
2023-01-03,41,4014,2
2023-01-04,41,4014,2
